DOI,Journal,Year,All_Data,All_Code,Partial_Code,Appendix,Dryad,Zenodo,Figshare,OSF,Org_Database,Github,Other_Database,Other_Paper,Missing_Appendix,Missing_Broken_Link,Missing_Components, Database_Not_Enough_Info,Model_Code_Only,Notes
10.1016/j.biocon.2021.109104,BIOLOGICAL CONSERVATION,2021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2020.108762,BIOLOGICAL CONSERVATION,2020,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2022.109772,BIOLOGICAL CONSERVATION,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2018.10.002,BIOLOGICAL CONSERVATION,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Data is public (eBird) but actual subset downloaded not given
10.1016/j.biocon.2021.109247,BIOLOGICAL CONSERVATION,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Data said to be on Dryad but no link
10.1016/j.biocon.2019.108377,BIOLOGICAL CONSERVATION,2020,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1016/j.biocon.2018.05.013,BIOLOGICAL CONSERVATION,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2020.108638,BIOLOGICAL CONSERVATION,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.05.033,BIOLOGICAL CONSERVATION,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Cite book for code but very generic
10.1016/j.biocon.2019.108347,BIOLOGICAL CONSERVATION,2020,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,Data claimed to be on Dryad but no link
10.1016/j.biocon.2019.02.020,BIOLOGICAL CONSERVATION,2019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Code for auxiliary simulation
10.1016/j.biocon.2018.10.016,BIOLOGICAL CONSERVATION,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/cobi.13269,CONSERVATION BIOLOGY,2019,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Data from other papers (?)
10.1111/cobi.13047,CONSERVATION BIOLOGY,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1111/cobi.13516,CONSERVATION BIOLOGY,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"Data on zenodo, but restricted"
10.1111/cobi.13750,CONSERVATION BIOLOGY,2021,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Some R and BUGS code (examples?)
10.1111/cobi.13686,CONSERVATION BIOLOGY,2021,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/cobi.13943,CONSERVATION BIOLOGY,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/cobi.13731,CONSERVATION BIOLOGY,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/cobi.13345,CONSERVATION BIOLOGY,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/cobi.13813,CONSERVATION BIOLOGY,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/cobi.13839,CONSERVATION BIOLOGY,2022,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1111/cobi.13191,CONSERVATION BIOLOGY,2019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,No data but complete simulation code I think
10.1111/cobi.13205,CONSERVATION BIOLOGY,2019,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,Breeding bird data cited but not provided
10.1111/cobi.13832,CONSERVATION BIOLOGY,2022,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS and simulation code
10.1111/cobi.13872,CONSERVATION BIOLOGY,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/cobi.13449,CONSERVATION BIOLOGY,2020,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,data simulation code only
10.1111/cobi.13320,CONSERVATION BIOLOGY,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/cobi.13194,CONSERVATION BIOLOGY,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/cobi.13934,CONSERVATION BIOLOGY,2022,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,github
10.1111/cobi.13261,CONSERVATION BIOLOGY,2019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1111/cobi.13384,CONSERVATION BIOLOGY,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/cobi.13676,CONSERVATION BIOLOGY,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/cobi.12979,CONSERVATION BIOLOGY,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1002/ece3.5610,ECOLOGY AND EVOLUTION,2019,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ece3.9250,ECOLOGY AND EVOLUTION,2022,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,BUGS in appendix
10.1002/ece3.9328,ECOLOGY AND EVOLUTION,2022,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,data at figshare code at github
10.1002/ece3.9627,ECOLOGY AND EVOLUTION,2022,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10.1002/ece3.7142,ECOLOGY AND EVOLUTION,2021,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,github and dryad
10.1002/ece3.4772,ECOLOGY AND EVOLUTION,2019,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ece3.5097,ECOLOGY AND EVOLUTION,2019,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Should exclude due to authors? Dryad
10.1002/ece3.8227,ECOLOGY AND EVOLUTION,2021,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,figshare
10.1002/ece3.4825,ECOLOGY AND EVOLUTION,2019,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,Some simulation code
10.1002/ece3.8149,ECOLOGY AND EVOLUTION,2021,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Dryad and Zenodo
10.1002/ece3.8270,ECOLOGY AND EVOLUTION,2021,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Mixture of Dryad and Zenodo -  has open research badge but only tiny amount of R code
10.1002/ece3.8662,ECOLOGY AND EVOLUTION,2022,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ece3.8600,ECOLOGY AND EVOLUTION,2022,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Only simulated data used in paper. Appendix and Zenodo.  only example code
10.1002/ece3.6522,ECOLOGY AND EVOLUTION,2020,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/ece3.7629,ECOLOGY AND EVOLUTION,2021,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NPS
10.1002/ece3.8921,ECOLOGY AND EVOLUTION,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ece3.8934,ECOLOGY AND EVOLUTION,2022,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OSF
10.1002/ece3.4191,ECOLOGY AND EVOLUTION,2018,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.3954,ECOLOGY AND EVOLUTION,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ece3.8292,ECOLOGY AND EVOLUTION,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"Data not organized, sourced from databases"
10.1002/ece3.9274,ECOLOGY AND EVOLUTION,2022,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Only simulated data, appendix"
10.1002/ece3.8852,ECOLOGY AND EVOLUTION,2022,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Dryad, code claimed to be there but isn't"
10.1002/ece3.7846,ECOLOGY AND EVOLUTION,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ece3.5743,ECOLOGY AND EVOLUTION,2019,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.4820,ECOLOGY AND EVOLUTION,2019,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"Data/code claimed to be on Kent repository, but no link provided"
10.1002/ece3.3750,ECOLOGY AND EVOLUTION,2018,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.8347,ECOLOGY AND EVOLUTION,2021,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.8799,ECOLOGY AND EVOLUTION,2022,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,USGS repos
10.1002/ece3.7316,ECOLOGY AND EVOLUTION,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ece3.8487,ECOLOGY AND EVOLUTION,2022,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Data in appendix (questionably complete)
10.1002/ece3.7873,ECOLOGY AND EVOLUTION,2021,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Dryad and Zenodo
10.1002/ece3.9104,ECOLOGY AND EVOLUTION,2022,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Simulated data only, USGS"
10.1002/ece3.5391,ECOLOGY AND EVOLUTION,2019,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.7955,ECOLOGY AND EVOLUTION,2021,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1002/ece3.7997,ECOLOGY AND EVOLUTION,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Claimed to be at Harvard but link broken
10.1002/ece3.9173,ECOLOGY AND EVOLUTION,2022,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,USGS
10.1002/ece3.4780,ECOLOGY AND EVOLUTION,2019,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.9239,ECOLOGY AND EVOLUTION,2022,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1002/ece3.5975,ECOLOGY AND EVOLUTION,2020,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,USGS
10.1002/ece3.7091,ECOLOGY AND EVOLUTION,2021,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,No code for case study.  appendix. data in other paper
10.1002/ece3.5809,ECOLOGY AND EVOLUTION,2019,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.4620,ECOLOGY AND EVOLUTION,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ece3.6048,ECOLOGY AND EVOLUTION,2020,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Only example code
10.1002/ece3.4162,ECOLOGY AND EVOLUTION,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Claimed to be in repo but link is broken
10.1002/ece3.6500,ECOLOGY AND EVOLUTION,2020,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.4826,ECOLOGY AND EVOLUTION,2019,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Github, simulated data only"
10.1002/ece3.7875,ECOLOGY AND EVOLUTION,2021,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.4633,ECOLOGY AND EVOLUTION,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Data claimed to be in database but no details
10.1002/ece3.6822,ECOLOGY AND EVOLUTION,2020,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.6988,ECOLOGY AND EVOLUTION,2021,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.9600,ECOLOGY AND EVOLUTION,2022,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Claimed dryad but link is broken
10.1002/ece3.8187,ECOLOGY AND EVOLUTION,2021,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.4907,ECOLOGY AND EVOLUTION,2019,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Movebank
10.1002/ece3.9074,ECOLOGY AND EVOLUTION,2022,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Claimed dryad but link is broken
10.1002/ece3.3970,ECOLOGY AND EVOLUTION,2018,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Claimed appendix but missing
10.1002/ece3.4751,ECOLOGY AND EVOLUTION,2019,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.5551,ECOLOGY AND EVOLUTION,2019,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Simulated data only, github"
10.1002/ece3.5139,ECOLOGY AND EVOLUTION,2019,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Code only for simulations (bugs)
10.1002/ece3.6053,ECOLOGY AND EVOLUTION,2020,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Github
10.1002/ece3.4617,ECOLOGY AND EVOLUTION,2019,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,University database
10.1002/ece3.5668,ECOLOGY AND EVOLUTION,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ece3.4431,ECOLOGY AND EVOLUTION,2018,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.4023,ECOLOGY AND EVOLUTION,2018,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.7604,ECOLOGY AND EVOLUTION,2021,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.6797,ECOLOGY AND EVOLUTION,2020,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad (data at low resolution though)
10.1002/ece3.4512,ECOLOGY AND EVOLUTION,2018,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.6242,ECOLOGY AND EVOLUTION,2020,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ece3.4822,ECOLOGY AND EVOLUTION,2019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1002/ece3.9140,ECOLOGY AND EVOLUTION,2022,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"Dryad, Zenodo"
10.1002/ece3.5121,ECOLOGY AND EVOLUTION,2019,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Claimed to be on USDA database but no details
10.1002/ece3.4509,ECOLOGY AND EVOLUTION,2018,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"Dryad but no link, BUGS and simulation code"
10.1002/ece3.9365,ECOLOGY AND EVOLUTION,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ece3.6990,ECOLOGY AND EVOLUTION,2020,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Dryad, but looks like unofficial link"
10.1002/ece3.5077,ECOLOGY AND EVOLUTION,2019,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Pangaea
10.1002/ece3.9337,ECOLOGY AND EVOLUTION,2022,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ecy.3535,ECOLOGY,2021,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/ecy.2538,ECOLOGY,2019,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Appendix
10.1002/ecy.3583,ECOLOGY,2022,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/ecy.3769,ECOLOGY,2022,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1002/ecy.2438,ECOLOGY,2018,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Appendix
10.1002/ecy.3832,ECOLOGY,2022,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ecy.3544,ECOLOGY,2022,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OSF
10.1002/ecy.3942,ECOLOGY,2022,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/ecy.2362,ECOLOGY,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"Simulation, appendix, missing some code"
10.1002/ecy.2580,ECOLOGY,2019,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Zenodo, simulation, R packages (unclear if code is complete?)"
10.1002/ecy.2754,ECOLOGY,2019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Appendix, simulation, BUGS"
10.1002/ecy.3676,ECOLOGY,2022,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Appendix, simulation"
10.1002/ecy.2166,ECOLOGY,2018,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,USGS
10.1002/ecy.2595,ECOLOGY,2019,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"Appendix, Figshare"
10.1002/ecy.2703,ECOLOGY,2019,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecy.2759,ECOLOGY,2019,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecy.3576,ECOLOGY,2022,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Data sensitive, Zenodo, Appendix"
10.1002/ecy.2923,ECOLOGY,2020,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"Data in other paper, Appendix"
10.1002/ecy.2093,ECOLOGY,2018,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Data in other paper
10.1002/ecy.2700,ECOLOGY,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
